year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2003,1,kentucky,29.18,116.5,5,87.4,4,67.7,132,0.051,53,11.2,4,108.6,3,97.4,16,6.77,33,1246.0
2003,2,kansas,28.62,115.0,12,86.4,3,72.2,14,-0.017,208,11.84,2,108.6,2,96.8,9,6.07,35,1242.0
2003,3,pittsburgh,28.61,114.8,14,86.2,2,64.7,266,-0.023,224,7.08,56,105.5,66,98.4,48,-8.24,310,1338.0
2003,4,arizona,26.8,115.6,10,88.8,8,72.7,11,-0.006999999999999999,181,8.69,31,107.2,14,98.5,52,8.19,26,1112.0
2003,5,illinois,24.47,113.2,22,88.7,7,67.8,127,-0.028999999999999998,242,7.29,52,105.8,60,98.5,53,-4.18,257,1228.0
2003,6,duke,23.75,115.0,13,91.3,15,70.7,40,-0.03,246,8.85,28,107.1,17,98.3,43,0.64,138,1181.0
2003,7,texas,23.49,119.3,3,95.8,58,69.4,67,-0.009000000000000001,188,10.36,9,107.1,16,96.7,7,2.16,104,1400.0
2003,8,syracuse,23.28,114.4,17,91.1,14,71.0,32,0.083,16,10.32,10,106.6,34,96.3,4,-3.63,242,1393.0
2003,9,oklahoma,23.01,112.1,25,89.1,10,62.7,299,0.034,84,9.01,24,106.7,30,97.7,25,-2.32,214,1328.0
2003,10,louisville,22.75,115.8,9,93.0,25,72.5,12,-0.028999999999999998,241,6.8,61,105.4,67,98.6,56,6.01,39,1257.0
2003,11,florida,22.14,116.5,6,94.4,36,65.0,256,0.008,140,8.3,36,105.9,56,97.6,24,-0.9,174,1196.0
2003,12,wisconsin,22.07,114.4,16,92.4,21,61.9,310,-0.024,228,6.46,64,106.1,52,99.6,80,-1.01,179,1458.0
2003,13,maryland,22.0,110.9,34,88.9,9,71.5,23,-0.078,301,8.23,38,106.6,36,98.4,47,-5.29,282,1268.0
2003,14,mississippi saint,21.53,107.4,79,85.8,1,64.8,263,-0.06,290,8.85,27,106.9,23,98.0,34,-2.62,218,1280.0
2003,15,marquette,21.3,120.5,2,99.2,109,65.7,219,0.07,30,7.93,42,106.1,50,98.2,40,-1.45,188,1266.0
2003,16,georgia,20.93,120.9,1,99.9,124,67.1,159,0.012,136,12.71,1,108.7,1,96.0,2,10.85,15,1208.0
2003,17,saint joseph's,20.75,109.0,58,88.3,6,64.1,281,-0.049,279,4.6,88,105.0,74,100.4,95,5.8,43,1386.0
2003,18,notre dame,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.01,6,107.4,9,96.3,5,3.78,65,1323.0
2003,18,notre dame,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.01,6,107.4,9,96.3,5,3.78,65,1323.0
2003,18,notre dame,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.01,6,107.4,9,96.3,5,3.78,65,1323.0
2003,18,notre dame,20.31,116.5,7,96.2,60,69.2,74,0.009000000000000001,139,11.01,6,107.4,9,96.3,5,3.78,65,1323.0
